"continent","country_name","year","v2x_polyarchy"
"Europe","Serbia",1981,0.135
"Europe","Serbia",1982,0.135
"Europe","Serbia",1983,0.135
"Europe","Serbia",1984,0.135
"Europe","Serbia",1985,0.135
"Europe","Serbia",1986,0.135
"Europe","Serbia",1987,0.137
"Europe","Serbia",1988,0.137
"Europe","Serbia",1989,0.136
"Europe","Serbia",1990,0.2
"Europe","Serbia",1991,0.164
"Europe","Serbia",1992,0.238
"Europe","Serbia",1993,0.288
"Europe","Serbia",1994,0.288
"Europe","Serbia",1995,0.288
"Europe","Serbia",1996,0.293
"Europe","Serbia",1997,0.299
"Europe","Serbia",1998,0.298
"Europe","Serbia",1999,0.298
"Europe","Serbia",2000,0.364
"Europe","Serbia",2001,0.584
"Europe","Serbia",2002,0.61
"Europe","Serbia",2003,0.646
"Europe","Serbia",2004,0.634
"Europe","Serbia",2005,0.634
"Europe","Serbia",2006,0.633
"Europe","Serbia",2007,0.628
"Europe","Serbia",2008,0.628
"Europe","Serbia",2009,0.623
"Europe","Serbia",2010,0.61
"Europe","Serbia",2011,0.607
"Europe","Serbia",2012,0.593
"Europe","Serbia",2013,0.502
"Europe","Serbia",2014,0.44
"Europe","Serbia",2015,0.422
"Europe","Serbia",2016,0.411
"Europe","Serbia",2017,0.376
"Europe","Serbia",2018,0.354
"Europe","Serbia",2019,0.365
"Europe","Serbia",2020,0.349
"Europe","Serbia",2021,0.336
"Europe","Serbia",2022,0.357
"Europe","Serbia",2023,0.36
"Europe","Serbia",2024,0.315
"Europe","Serbia",2025,0.3
"Europe","Slovakia",1993,0.75
"Europe","Slovakia",1994,0.704
"Europe","Slovakia",1995,0.702
"Europe","Slovakia",1996,0.702
"Europe","Slovakia",1997,0.702
"Europe","Slovakia",1998,0.765
"Europe","Slovakia",1999,0.844
"Europe","Slovakia",2000,0.849
"Europe","Slovakia",2001,0.849
"Europe","Slovakia",2002,0.847
"Europe","Slovakia",2003,0.843
"Europe","Slovakia",2004,0.845
"Europe","Slovakia",2005,0.845
"Europe","Slovakia",2006,0.82
"Europe","Slovakia",2007,0.835
"Europe","Slovakia",2008,0.834
"Europe","Slovakia",2009,0.835
"Europe","Slovakia",2010,0.85
"Europe","Slovakia",2011,0.851
"Europe","Slovakia",2012,0.844
"Europe","Slovakia",2013,0.835
"Europe","Slovakia",2014,0.834
"Europe","Slovakia",2015,0.838
"Europe","Slovakia",2016,0.837
"Europe","Slovakia",2017,0.835
"Europe","Slovakia",2018,0.814
"Europe","Slovakia",2019,0.841
"Europe","Slovakia",2020,0.84
"Europe","Slovakia",2021,0.839
"Europe","Slovakia",2022,0.837
"Europe","Slovakia",2023,0.812
"Europe","Slovakia",2024,0.746
"Europe","Slovakia",2025,0.733
"Europe","Slovenia",1989,0.248
"Europe","Slovenia",1990,0.621
"Europe","Slovenia",1991,0.815
"Europe","Slovenia",1992,0.848
"Europe","Slovenia",1993,0.842
"Europe","Slovenia",1994,0.845
"Europe","Slovenia",1995,0.839
"Europe","Slovenia",1996,0.849
"Europe","Slovenia",1997,0.842
"Europe","Slovenia",1998,0.842
"Europe","Slovenia",1999,0.837
"Europe","Slovenia",2000,0.84
"Europe","Slovenia",2001,0.832
"Europe","Slovenia",2002,0.843
"Europe","Slovenia",2003,0.841
"Europe","Slovenia",2004,0.825
"Europe","Slovenia",2005,0.822
"Europe","Slovenia",2006,0.823
"Europe","Slovenia",2007,0.826
"Europe","Slovenia",2008,0.825
"Europe","Slovenia",2009,0.873
"Europe","Slovenia",2010,0.872
"Europe","Slovenia",2011,0.863
"Europe","Slovenia",2012,0.847
"Europe","Slovenia",2013,0.854
"Europe","Slovenia",2014,0.865
"Europe","Slovenia",2015,0.873
"Europe","Slovenia",2016,0.861
"Europe","Slovenia",2017,0.84
"Europe","Slovenia",2018,0.83
"Europe","Slovenia",2019,0.814
"Europe","Slovenia",2020,0.752
"Europe","Slovenia",2021,0.715
"Europe","Slovenia",2022,0.808
"Europe","Slovenia",2023,0.76
"Europe","Slovenia",2024,0.725
"Europe","Slovenia",2025,0.692
"Europe","Spain",1900,0.185
"Europe","Spain",1901,0.183
"Europe","Spain",1902,0.181
"Europe","Spain",1903,0.182
"Europe","Spain",1904,0.182
"Europe","Spain",1905,0.183
"Europe","Spain",1906,0.184
"Europe","Spain",1907,0.183
"Europe","Spain",1908,0.182
"Europe","Spain",1909,0.182
"Europe","Spain",1910,0.181
"Europe","Spain",1911,0.18
"Europe","Spain",1912,0.18
"Europe","Spain",1913,0.18
"Europe","Spain",1914,0.179
"Europe","Spain",1915,0.179
"Europe","Spain",1916,0.179
"Europe","Spain",1917,0.179
"Europe","Spain",1918,0.178
"Europe","Spain",1919,0.179
"Europe","Spain",1920,0.179
"Europe","Spain",1921,0.18
"Europe","Spain",1922,0.176
"Europe","Spain",1923,0.093
"Europe","Spain",1924,0.061
"Europe","Spain",1925,0.061
"Europe","Spain",1926,0.061
"Europe","Spain",1927,0.061
"Europe","Spain",1928,0.061
"Europe","Spain",1929,0.061
"Europe","Spain",1930,0.063
"Europe","Spain",1931,0.274
"Europe","Spain",1932,0.559
"Europe","Spain",1933,0.558
"Europe","Spain",1934,0.551
"Europe","Spain",1935,0.551
"Europe","Spain",1936,0.497
"Europe","Spain",1937,0.358
"Europe","Spain",1938,0.343
"Europe","Spain",1939,0.171
"Europe","Spain",1940,0.07
"Europe","Spain",1941,0.069
"Europe","Spain",1942,0.069
"Europe","Spain",1943,0.069
"Europe","Spain",1944,0.069
"Europe","Spain",1945,0.069
"Europe","Spain",1946,0.069
"Europe","Spain",1947,0.069
"Europe","Spain",1948,0.069
"Europe","Spain",1949,0.069
"Europe","Spain",1950,0.069
"Europe","Spain",1951,0.069
"Europe","Spain",1952,0.069
"Europe","Spain",1953,0.069
"Europe","Spain",1954,0.069
"Europe","Spain",1955,0.069
"Europe","Spain",1956,0.069
"Europe","Spain",1957,0.069
"Europe","Spain",1958,0.069
"Europe","Spain",1959,0.07
"Europe","Spain",1960,0.07
"Europe","Spain",1961,0.07
"Europe","Spain",1962,0.07
"Europe","Spain",1963,0.072
"Europe","Spain",1964,0.072
"Europe","Spain",1965,0.072
"Europe","Spain",1966,0.077
"Europe","Spain",1967,0.086
"Europe","Spain",1968,0.104
"Europe","Spain",1969,0.104
"Europe","Spain",1970,0.104
"Europe","Spain",1971,0.106
"Europe","Spain",1972,0.112
"Europe","Spain",1973,0.112
"Europe","Spain",1974,0.113
"Europe","Spain",1975,0.118
"Europe","Spain",1976,0.145
"Europe","Spain",1977,0.403
"Europe","Spain",1978,0.766
"Europe","Spain",1979,0.859
"Europe","Spain",1980,0.867
"Europe","Spain",1981,0.867
"Europe","Spain",1982,0.881
"Europe","Spain",1983,0.889
"Europe","Spain",1984,0.889
"Europe","Spain",1985,0.889
"Europe","Spain",1986,0.89
"Europe","Spain",1987,0.891
"Europe","Spain",1988,0.891
"Europe","Spain",1989,0.891
"Europe","Spain",1990,0.892
"Europe","Spain",1991,0.892
"Europe","Spain",1992,0.892
"Europe","Spain",1993,0.892
"Europe","Spain",1994,0.892
"Europe","Spain",1995,0.892
"Europe","Spain",1996,0.893
"Europe","Spain",1997,0.894
"Europe","Spain",1998,0.894
"Europe","Spain",1999,0.894
"Europe","Spain",2000,0.893
"Europe","Spain",2001,0.893
"Europe","Spain",2002,0.893
"Europe","Spain",2003,0.875
"Europe","Spain",2004,0.875
"Europe","Spain",2005,0.879
"Europe","Spain",2006,0.879
"Europe","Spain",2007,0.876
"Europe","Spain",2008,0.886
"Europe","Spain",2009,0.888
"Europe","Spain",2010,0.892
"Europe","Spain",2011,0.893
"Europe","Spain",2012,0.889
"Europe","Spain",2013,0.875
"Europe","Spain",2014,0.871
"Europe","Spain",2015,0.856
"Europe","Spain",2016,0.847
"Europe","Spain",2017,0.835
"Europe","Spain",2018,0.851
"Europe","Spain",2019,0.871
"Europe","Spain",2020,0.874
"Europe","Spain",2021,0.85
"Europe","Spain",2022,0.867
"Europe","Spain",2023,0.846
"Europe","Spain",2024,0.826
"Europe","Spain",2025,0.822
"Europe","Sweden",1900,0.316
"Europe","Sweden",1901,0.316
"Europe","Sweden",1902,0.314
"Europe","Sweden",1903,0.31
"Europe","Sweden",1904,0.31
"Europe","Sweden",1905,0.31
"Europe","Sweden",1906,0.31
"Europe","Sweden",1907,0.311
"Europe","Sweden",1908,0.31
"Europe","Sweden",1909,0.322
"Europe","Sweden",1910,0.324
"Europe","Sweden",1911,0.327
"Europe","Sweden",1912,0.332
"Europe","Sweden",1913,0.331
"Europe","Sweden",1914,0.326
"Europe","Sweden",1915,0.325
"Europe","Sweden",1916,0.325
"Europe","Sweden",1917,0.428
"Europe","Sweden",1918,0.48
"Europe","Sweden",1919,0.484
"Europe","Sweden",1920,0.487
"Europe","Sweden",1921,0.499
"Europe","Sweden",1922,0.701
"Europe","Sweden",1923,0.701
"Europe","Sweden",1924,0.704
"Europe","Sweden",1925,0.704
"Europe","Sweden",1926,0.704
"Europe","Sweden",1927,0.704
"Europe","Sweden",1928,0.704
"Europe","Sweden",1929,0.702
"Europe","Sweden",1930,0.702
"Europe","Sweden",1931,0.7
"Europe","Sweden",1932,0.704
"Europe","Sweden",1933,0.711
"Europe","Sweden",1934,0.711
"Europe","Sweden",1935,0.711
"Europe","Sweden",1936,0.694
"Europe","Sweden",1937,0.692
"Europe","Sweden",1938,0.69
"Europe","Sweden",1939,0.685
"Europe","Sweden",1940,0.673
"Europe","Sweden",1941,0.675
"Europe","Sweden",1942,0.675
"Europe","Sweden",1943,0.675
"Europe","Sweden",1944,0.675
"Europe","Sweden",1945,0.691
"Europe","Sweden",1946,0.759
"Europe","Sweden",1947,0.759
"Europe","Sweden",1948,0.759
"Europe","Sweden",1949,0.766
"Europe","Sweden",1950,0.77
"Europe","Sweden",1951,0.77
"Europe","Sweden",1952,0.771
"Europe","Sweden",1953,0.773
"Europe","Sweden",1954,0.773
"Europe","Sweden",1955,0.773
"Europe","Sweden",1956,0.773
"Europe","Sweden",1957,0.772
"Europe","Sweden",1958,0.772
"Europe","Sweden",1959,0.772
"Europe","Sweden",1960,0.776
"Europe","Sweden",1961,0.776
"Europe","Sweden",1962,0.776
"Europe","Sweden",1963,0.776
"Europe","Sweden",1964,0.776
"Europe","Sweden",1965,0.776
"Europe","Sweden",1966,0.775
"Europe","Sweden",1967,0.775
"Europe","Sweden",1968,0.775
"Europe","Sweden",1969,0.775
"Europe","Sweden",1970,0.775
"Europe","Sweden",1971,0.895
"Europe","Sweden",1972,0.895
"Europe","Sweden",1973,0.895
"Europe","Sweden",1974,0.899
"Europe","Sweden",1975,0.905
"Europe","Sweden",1976,0.906
"Europe","Sweden",1977,0.907
"Europe","Sweden",1978,0.907
"Europe","Sweden",1979,0.907
"Europe","Sweden",1980,0.907
"Europe","Sweden",1981,0.907
"Europe","Sweden",1982,0.907
"Europe","Sweden",1983,0.907
"Europe","Sweden",1984,0.907
"Europe","Sweden",1985,0.908
"Europe","Sweden",1986,0.907
"Europe","Sweden",1987,0.907
"Europe","Sweden",1988,0.908
"Europe","Sweden",1989,0.909
"Europe","Sweden",1990,0.913
"Europe","Sweden",1991,0.912
"Europe","Sweden",1992,0.911
"Europe","Sweden",1993,0.911
"Europe","Sweden",1994,0.911
"Europe","Sweden",1995,0.912
"Europe","Sweden",1996,0.912
"Europe","Sweden",1997,0.912
"Europe","Sweden",1998,0.912
"Europe","Sweden",1999,0.909
"Europe","Sweden",2000,0.909
"Europe","Sweden",2001,0.909
"Europe","Sweden",2002,0.91
"Europe","Sweden",2003,0.911
"Europe","Sweden",2004,0.911
"Europe","Sweden",2005,0.911
"Europe","Sweden",2006,0.912
"Europe","Sweden",2007,0.914
"Europe","Sweden",2008,0.914
"Europe","Sweden",2009,0.914
"Europe","Sweden",2010,0.914
"Europe","Sweden",2011,0.914
"Europe","Sweden",2012,0.917
"Europe","Sweden",2013,0.916
"Europe","Sweden",2014,0.915
"Europe","Sweden",2015,0.915
"Europe","Sweden",2016,0.914
"Europe","Sweden",2017,0.914
"Europe","Sweden",2018,0.908
"Europe","Sweden",2019,0.899
"Europe","Sweden",2020,0.901
"Europe","Sweden",2021,0.9
"Europe","Sweden",2022,0.892
"Europe","Sweden",2023,0.883
"Europe","Sweden",2024,0.881
"Europe","Sweden",2025,0.889
"Europe","Switzerland",1900,0.586
"Europe","Switzerland",1901,0.586
"Europe","Switzerland",1902,0.588
"Europe","Switzerland",1903,0.596
"Europe","Switzerland",1904,0.596
"Europe","Switzerland",1905,0.601
"Europe","Switzerland",1906,0.599
"Europe","Switzerland",1907,0.599
"Europe","Switzerland",1908,0.599
"Europe","Switzerland",1909,0.599
"Europe","Switzerland",1910,0.599
"Europe","Switzerland",1911,0.599
"Europe","Switzerland",1912,0.597
"Europe","Switzerland",1913,0.597
"Europe","Switzerland",1914,0.598
"Europe","Switzerland",1915,0.596
"Europe","Switzerland",1916,0.596
"Europe","Switzerland",1917,0.6
"Europe","Switzerland",1918,0.601
"Europe","Switzerland",1919,0.6
"Europe","Switzerland",1920,0.606
"Europe","Switzerland",1921,0.606
"Europe","Switzerland",1922,0.606
"Europe","Switzerland",1923,0.606
"Europe","Switzerland",1924,0.606
"Europe","Switzerland",1925,0.606
"Europe","Switzerland",1926,0.608
"Europe","Switzerland",1927,0.608
"Europe","Switzerland",1928,0.607
"Europe","Switzerland",1929,0.607
"Europe","Switzerland",1930,0.607
"Europe","Switzerland",1931,0.607
"Europe","Switzerland",1932,0.605
"Europe","Switzerland",1933,0.605
"Europe","Switzerland",1934,0.605
"Europe","Switzerland",1935,0.606
"Europe","Switzerland",1936,0.609
"Europe","Switzerland",1937,0.609
"Europe","Switzerland",1938,0.609
"Europe","Switzerland",1939,0.606
"Europe","Switzerland",1940,0.598
"Europe","Switzerland",1941,0.598
"Europe","Switzerland",1942,0.598
"Europe","Switzerland",1943,0.597
"Europe","Switzerland",1944,0.601
"Europe","Switzerland",1945,0.605
"Europe","Switzerland",1946,0.617
"Europe","Switzerland",1947,0.617
"Europe","Switzerland",1948,0.617
"Europe","Switzerland",1949,0.617
"Europe","Switzerland",1950,0.617
"Europe","Switzerland",1951,0.617
"Europe","Switzerland",1952,0.617
"Europe","Switzerland",1953,0.617
"Europe","Switzerland",1954,0.617
"Europe","Switzerland",1955,0.617
"Europe","Switzerland",1956,0.617
"Europe","Switzerland",1957,0.617
"Europe","Switzerland",1958,0.617
"Europe","Switzerland",1959,0.618
"Europe","Switzerland",1960,0.621
"Europe","Switzerland",1961,0.621
"Europe","Switzerland",1962,0.621
"Europe","Switzerland",1963,0.621
"Europe","Switzerland",1964,0.621
"Europe","Switzerland",1965,0.621
"Europe","Switzerland",1966,0.621
"Europe","Switzerland",1967,0.623
"Europe","Switzerland",1968,0.622
"Europe","Switzerland",1969,0.622
"Europe","Switzerland",1970,0.624
"Europe","Switzerland",1971,0.628
"Europe","Switzerland",1972,0.855
"Europe","Switzerland",1973,0.855
"Europe","Switzerland",1974,0.855
"Europe","Switzerland",1975,0.859
"Europe","Switzerland",1976,0.857
"Europe","Switzerland",1977,0.863
"Europe","Switzerland",1978,0.863
"Europe","Switzerland",1979,0.863
"Europe","Switzerland",1980,0.871
"Europe","Switzerland",1981,0.871
"Europe","Switzerland",1982,0.871
"Europe","Switzerland",1983,0.871
"Europe","Switzerland",1984,0.871
"Europe","Switzerland",1985,0.871
"Europe","Switzerland",1986,0.871
"Europe","Switzerland",1987,0.871
"Europe","Switzerland",1988,0.87
"Europe","Switzerland",1989,0.875
"Europe","Switzerland",1990,0.887
"Europe","Switzerland",1991,0.887
"Europe","Switzerland",1992,0.886
"Europe","Switzerland",1993,0.886
"Europe","Switzerland",1994,0.886
"Europe","Switzerland",1995,0.887
"Europe","Switzerland",1996,0.89
"Europe","Switzerland",1997,0.89
"Europe","Switzerland",1998,0.89
"Europe","Switzerland",1999,0.89
"Europe","Switzerland",2000,0.889
"Europe","Switzerland",2001,0.889
"Europe","Switzerland",2002,0.889
"Europe","Switzerland",2003,0.888
"Europe","Switzerland",2004,0.886
"Europe","Switzerland",2005,0.886
"Europe","Switzerland",2006,0.886
"Europe","Switzerland",2007,0.888
"Europe","Switzerland",2008,0.895
"Europe","Switzerland",2009,0.895
"Europe","Switzerland",2010,0.895
"Europe","Switzerland",2011,0.897
"Europe","Switzerland",2012,0.907
"Europe","Switzerland",2013,0.907
"Europe","Switzerland",2014,0.907
"Europe","Switzerland",2015,0.903
"Europe","Switzerland",2016,0.902
"Europe","Switzerland",2017,0.902
"Europe","Switzerland",2018,0.902
"Europe","Switzerland",2019,0.902
"Europe","Switzerland",2020,0.902
"Europe","Switzerland",2021,0.896
"Europe","Switzerland",2022,0.893
"Europe","Switzerland",2023,0.884
"Europe","Switzerland",2024,0.882
"Europe","Switzerland",2025,0.882
"Europe","Ukraine",1990,0.372
"Europe","Ukraine",1991,0.429
"Europe","Ukraine",1992,0.528
"Europe","Ukraine",1993,0.528
"Europe","Ukraine",1994,0.546
"Europe","Ukraine",1995,0.552
"Europe","Ukraine",1996,0.543
"Europe","Ukraine",1997,0.523
"Europe","Ukraine",1998,0.448
"Europe","Ukraine",1999,0.422
"Europe","Ukraine",2000,0.389
"Europe","Ukraine",2001,0.384
"Europe","Ukraine",2002,0.394
"Europe","Ukraine",2003,0.392
"Europe","Ukraine",2004,0.383
"Europe","Ukraine",2005,0.448
"Europe","Ukraine",2006,0.574
"Europe","Ukraine",2007,0.607
"Europe","Ukraine",2008,0.608
"Europe","Ukraine",2009,0.604
"Europe","Ukraine",2010,0.484
"Europe","Ukraine",2011,0.483
"Europe","Ukraine",2012,0.479
"Europe","Ukraine",2013,0.459
"Europe","Ukraine",2014,0.417
"Europe","Ukraine",2015,0.42
"Europe","Ukraine",2016,0.433
"Europe","Ukraine",2017,0.43
"Europe","Ukraine",2018,0.43
"Europe","Ukraine",2019,0.528
"Europe","Ukraine",2020,0.552
"Europe","Ukraine",2021,0.537
"Europe","Ukraine",2022,0.392
"Europe","Ukraine",2023,0.39
"Europe","Ukraine",2024,0.387
"Europe","Ukraine",2025,0.386
"Europe","United Kingdom",1900,0.471
"Europe","United Kingdom",1901,0.477
"Europe","United Kingdom",1902,0.477
"Europe","United Kingdom",1903,0.477
"Europe","United Kingdom",1904,0.477
"Europe","United Kingdom",1905,0.477
"Europe","United Kingdom",1906,0.477
"Europe","United Kingdom",1907,0.477
"Europe","United Kingdom",1908,0.477
"Europe","United Kingdom",1909,0.477
"Europe","United Kingdom",1910,0.477
"Europe","United Kingdom",1911,0.477
"Europe","United Kingdom",1912,0.477
"Europe","United Kingdom",1913,0.477
"Europe","United Kingdom",1914,0.467
"Europe","United Kingdom",1915,0.464
"Europe","United Kingdom",1916,0.464
"Europe","United Kingdom",1917,0.464
"Europe","United Kingdom",1918,0.464
"Europe","United Kingdom",1919,0.696
"Europe","United Kingdom",1920,0.706
"Europe","United Kingdom",1921,0.706
"Europe","United Kingdom",1922,0.707
"Europe","United Kingdom",1923,0.717
"Europe","United Kingdom",1924,0.715
"Europe","United Kingdom",1925,0.713
"Europe","United Kingdom",1926,0.713
"Europe","United Kingdom",1927,0.713
"Europe","United Kingdom",1928,0.713
"Europe","United Kingdom",1929,0.717
"Europe","United Kingdom",1930,0.721
"Europe","United Kingdom",1931,0.719
"Europe","United Kingdom",1932,0.725
"Europe","United Kingdom",1933,0.725
"Europe","United Kingdom",1934,0.725
"Europe","United Kingdom",1935,0.725
"Europe","United Kingdom",1936,0.725
"Europe","United Kingdom",1937,0.725
"Europe","United Kingdom",1938,0.725
"Europe","United Kingdom",1939,0.697
"Europe","United Kingdom",1940,0.7
"Europe","United Kingdom",1941,0.7
"Europe","United Kingdom",1942,0.7
"Europe","United Kingdom",1943,0.7
"Europe","United Kingdom",1944,0.7
"Europe","United Kingdom",1945,0.709
"Europe","United Kingdom",1946,0.784
"Europe","United Kingdom",1947,0.791
"Europe","United Kingdom",1948,0.791
"Europe","United Kingdom",1949,0.791
"Europe","United Kingdom",1950,0.811
"Europe","United Kingdom",1951,0.81
"Europe","United Kingdom",1952,0.808
"Europe","United Kingdom",1953,0.808
"Europe","United Kingdom",1954,0.808
"Europe","United Kingdom",1955,0.804
"Europe","United Kingdom",1956,0.802
"Europe","United Kingdom",1957,0.802
"Europe","United Kingdom",1958,0.802
"Europe","United Kingdom",1959,0.803
"Europe","United Kingdom",1960,0.808
"Europe","United Kingdom",1961,0.808
"Europe","United Kingdom",1962,0.808
"Europe","United Kingdom",1963,0.808
"Europe","United Kingdom",1964,0.81
"Europe","United Kingdom",1965,0.825
"Europe","United Kingdom",1966,0.824
"Europe","United Kingdom",1967,0.829
"Europe","United Kingdom",1968,0.819
"Europe","United Kingdom",1969,0.819
"Europe","United Kingdom",1970,0.823
"Europe","United Kingdom",1971,0.822
"Europe","United Kingdom",1972,0.822
"Europe","United Kingdom",1973,0.822
"Europe","United Kingdom",1974,0.824
"Europe","United Kingdom",1975,0.825
"Europe","United Kingdom",1976,0.825
"Europe","United Kingdom",1977,0.825
"Europe","United Kingdom",1978,0.825
"Europe","United Kingdom",1979,0.821
"Europe","United Kingdom",1980,0.805
"Europe","United Kingdom",1981,0.805
"Europe","United Kingdom",1982,0.805
"Europe","United Kingdom",1983,0.803
"Europe","United Kingdom",1984,0.802
"Europe","United Kingdom",1985,0.802
"Europe","United Kingdom",1986,0.802
"Europe","United Kingdom",1987,0.803
"Europe","United Kingdom",1988,0.804
"Europe","United Kingdom",1989,0.804
"Europe","United Kingdom",1990,0.816
"Europe","United Kingdom",1991,0.816
"Europe","United Kingdom",1992,0.815
"Europe","United Kingdom",1993,0.814
"Europe","United Kingdom",1994,0.814
"Europe","United Kingdom",1995,0.814
